tree_index	node_name	label
0	0	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
1	0	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
2	0	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
3	0	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
4	0	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
2	10	{'-8', '-9', '-5'}
3	10	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
4	10	{'-8', '-9', '-10', '-16'}
1	100	{'-8', '-9', '-5'}
2	100	{'-8', '-9', '-5'}
3	100	{'-8', '-9', '-5'}
4	100	{'-5', '-3', '-16', '-8', '-12', '-2', '-10', '-11', '-9', '-4'}
0	1002	{'-4', '-3'}
1	1002	{'-8', '-9', '-5'}
0	10037	{'-4', '-3'}
2	1004	{'-4', '-3'}
2	1005	{'-4', '-3'}
3	1006	{'-4', '-3'}
1	1007	{'-4', '-3'}
3	1007	{'-4', '-3'}
4	1008	{'-4', '-3'}
4	1009	{'-4', '-3'}
1	101	{'-8', '-9', '-5'}
2	101	{'-8', '-9', '-5'}
4	101	{'-9', '-12', '-11'}
1	1011	{'-8', '-9', '-5'}
2	1011	{'-8', '-9', '-5'}
4	1011	{'-8', '-9', '-5'}
1	1013	{'-8', '-9', '-5'}
3	10159	{'-4', '-3'}
0	1016	{'-4', '-3'}
4	1016	{'-8', '-9', '-5'}
0	1017	{'-4', '-3'}
4	1017	{'-8', '-9', '-5'}
3	102	{'-8', '-9', '-5'}
2	1021	{'-8', '-9', '-5'}
1	10219	{'-4', '-3'}
4	10236	{'-4', '-3'}
2	1026	{'-8', '-9', '-5'}
3	1026	{'-8', '-9', '-5'}
4	1026	{'-8', '-9', '-5'}
0	1028	{'-4', '-3'}
0	103	{'-8', '-9', '-10', '-16'}
4	10303	{'-4', '-3'}
3	1035	{'-8', '-9', '-5'}
1	1036	{'-8', '-9', '-5'}
4	1036	{'-4', '-3'}
2	1037	{'-8', '-9', '-5'}
1	104	{'-8', '-9', '-5'}
3	104	{'-8', '-9', '-5'}
1	1042	{'-8', '-9', '-5'}
1	1043	{'-8', '-9', '-5'}
3	10431	{'-4', '-3'}
2	10444	{'-4', '-3'}
3	1045	{'-8', '-9', '-5'}
4	10456	{'-4', '-3'}
4	1046	{'-8', '-9', '-5'}
2	1049	{'-8', '-9', '-5'}
0	10493	{'-4', '-3'}
1	10494	{'-4', '-3'}
3	105	{'-8', '-9', '-5'}
4	105	{'-9', '-12', '-11'}
3	1053	{'-8', '-9', '-5'}
3	10537	{'-4', '-3'}
3	1054	{'-8', '-9', '-5'}
3	1056	{'-8', '-9', '-5'}
1	1057	{'-8', '-9', '-5'}
3	1057	{'-8', '-9', '-5'}
