tree_index	node_name	label
0	0	{'-1', '-16', '-10', '-5', '-11', '-15', '-6', '-2', '-4', '-8'}
1	0	{'-1', '-16', '-10', '-5', '-11', '-15', '-6', '-2', '-4', '-8'}
2	0	{'-1', '-16', '-10', '-5', '-11', '-15', '-6', '-2', '-4', '-8'}
3	0	{'-1', '-16', '-10', '-5', '-11', '-15', '-6', '-2', '-4', '-8'}
4	0	{'-1', '-16', '-10', '-5', '-11', '-15', '-6', '-2', '-4', '-8'}
1	10	{'-1', '-16', '-10', '-5', '-11', '-15', '-6', '-2', '-4', '-8'}
2	10	{'-5', '-6', '-8'}
3	10	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
4	10	{'-5', '-6', '-8'}
0	100	{'-5', '-6', '-8'}
2	100	{'-1', '-16', '-10', '-2', '-4'}
3	100	{'-15', '-11', '-16'}
4	100	{'-5', '-6', '-8'}
2	1000	{'-1', '-16', '-10', '-2', '-4'}
1	1001	{'-15', '-11', '-16'}
4	1001	{'-1', '-16', '-10', '-2', '-4'}
0	1002	{'-5', '-6', '-8'}
1	1002	{'-5', '-6', '-8'}
4	1003	{'-1', '-16', '-10', '-2', '-4'}
1	1004	{'-15', '-11', '-16'}
3	1004	{'-1', '-16', '-10', '-2', '-4'}
4	1005	{'-1', '-16', '-10', '-2', '-4'}
3	1007	{'-5', '-6', '-8'}
1	1008	{'-5', '-6', '-8'}
4	1008	{'-5', '-6', '-8'}
2	101	{'-1', '-16', '-10', '-2', '-4'}
3	101	{'-1', '-16', '-10', '-11', '-15', '-2', '-4'}
4	101	{'-5', '-6', '-8'}
1	1010	{'-15', '-11', '-16'}
3	1010	{'-5', '-6', '-8'}
2	1012	{'-15', '-11', '-16'}
3	1012	{'-5', '-6', '-8'}
4	1012	{'-5', '-6', '-8'}
3	1013	{'-5', '-6', '-8'}
4	1014	{'-5', '-6', '-8'}
0	1015	{'-5', '-6', '-8'}
3	1016	{'-1', '-16', '-10', '-2', '-4'}
3	1018	{'-1', '-16', '-10', '-2', '-4'}
4	1018	{'-5', '-6', '-8'}
0	1019	{'-15', '-11', '-16'}
0	102	{'-5', '-6', '-8'}
1	102	{'-5', '-6', '-8'}
2	102	{'-1', '-16', '-10', '-2', '-4'}
3	102	{'-15', '-11', '-16'}
4	102	{'-15', '-11', '-16'}
1	1020	{'-5', '-6', '-8'}
1	1022	{'-15', '-11', '-16'}
4	1022	{'-15', '-11', '-16'}
0	1023	{'-1', '-16', '-10', '-2', '-4'}
4	1023	{'-15', '-11', '-16'}
2	1027	{'-1', '-16', '-10', '-2', '-4'}
4	1027	{'-15', '-11', '-16'}
4	1028	{'-1', '-16', '-10', '-2', '-4'}
4	103	{'-15', '-11', '-16'}
3	1030	{'-1', '-16', '-10', '-2', '-4'}
3	1031	{'-1', '-16', '-10', '-2', '-4'}
0	1032	{'-5', '-6', '-8'}
4	1032	{'-5', '-6', '-8'}
0	1034	{'-5', '-6', '-8'}
3	1034	{'-5', '-6', '-8'}
1	1035	{'-1', '-16', '-10', '-2', '-4'}
3	1038	{'-5', '-6', '-8'}
4	1038	{'-15', '-11', '-16'}
1	1039	{'-15', '-11', '-16'}
0	104	{'-5', '-6', '-8'}
1	104	{'-1', '-16', '-10', '-2', '-4'}
2	104	{'-15', '-11', '-16'}
3	104	{'-5', '-6', '-8'}
4	104	{'-5', '-6', '-8'}
0	1040	{'-15', '-11', '-16'}
