tree_index	node_name	label
0	0	{'-10', '-15', '-14', '-2', '-4', '-3'}
1	0	{'-10', '-15', '-14', '-2', '-4', '-3'}
2	0	{'-10', '-15', '-14', '-2', '-4', '-3'}
3	0	{'-10', '-15', '-14', '-2', '-4', '-3'}
4	0	{'-10', '-15', '-14', '-2', '-4', '-3'}
1	10	{'-10', '-15', '-14', '-2', '-4', '-3'}
1	100	{'-14', '-15'}
2	100	{'-3', '-4', '-14', '-2'}
4	100	{'-14', '-15'}
0	1005	{'-14', '-2'}
2	1008	{'-4', '-3'}
3	1009	{'-4', '-3'}
1	1010	{'-4', '-3'}
2	1019	{'-4', '-3'}
0	102	{'-4', '-3'}
2	102	{'-14', '-2'}
3	102	{'-3', '-4', '-14', '-2'}
3	1020	{'-4', '-3'}
4	1022	{'-14', '-2'}
0	1023	{'-14', '-2'}
2	1024	{'-4', '-3'}
0	1028	{'-4', '-3'}
3	1029	{'-4', '-3'}
3	103	{'-3', '-4', '-14', '-2'}
2	1031	{'-14', '-2'}
2	1032	{'-14', '-2'}
0	1033	{'-14', '-2'}
2	1033	{'-14', '-2'}
2	1034	{'-14', '-2'}
0	1035	{'-4', '-3'}
0	1036	{'-14', '-2'}
0	104	{'-3', '-4', '-14', '-2'}
2	1040	{'-4', '-3'}
0	1041	{'-14', '-2'}
2	1041	{'-4', '-3'}
2	1042	{'-14', '-2'}
2	1043	{'-14', '-2'}
2	1046	{'-4', '-3'}
2	1047	{'-4', '-3'}
4	1047	{'-4', '-3'}
2	1049	{'-4', '-3'}
0	105	{'-4', '-3'}
1	105	{'-14', '-15'}
2	105	{'-3', '-4', '-14', '-2'}
0	1055	{'-14', '-2'}
1	1055	{'-4', '-3'}
2	1055	{'-4', '-3'}
3	1055	{'-4', '-3'}
0	1058	{'-4', '-3'}
1	1059	{'-4', '-3'}
0	106	{'-3', '-4', '-14', '-2'}
4	106	{'-4', '-3'}
4	107	{'-4', '-3'}
0	1074	{'-14', '-2'}
0	1075	{'-14', '-2'}
1	1077	{'-4', '-3'}
0	1078	{'-14', '-2'}
1	1078	{'-14', '-2'}
0	1079	{'-14', '-2'}
2	1082	{'-14', '-2'}
2	1086	{'-4', '-3'}
2	1088	{'-14', '-2'}
2	1089	{'-14', '-2'}
3	1091	{'-4', '-3'}
3	1093	{'-14', '-2'}
1	1094	{'-14', '-2'}
1	1095	{'-14', '-2'}
0	11	{'-10', '-15', '-14', '-2', '-4', '-3'}
1	11	{'-10', '-15', '-14', '-2', '-4', '-3'}
2	11	{'-10', '-15', '-14', '-2', '-4', '-3'}
4	11	{'-14', '-15'}
0	1101	{'-14', '-2'}
1	1105	{'-4', '-3'}
3	1108	{'-14', '-2'}
4	1108	{'-14', '-2'}
0	1109	{'-4', '-3'}
4	1109	{'-14', '-2'}
2	1112	{'-14', '-2'}
1	1113	{'-14', '-2'}
1	1118	{'-4', '-3'}
2	112	{'-3', '-4', '-14', '-2'}
2	1122	{'-4', '-3'}
3	1129	{'-4', '-3'}
2	113	{'-3', '-4', '-14', '-2'}
2	1130	{'-14', '-2'}
2	1131	{'-14', '-2'}
2	1134	{'-14', '-2'}
0	1137	{'-14', '-2'}
1	1138	{'-14', '-2'}
0	1139	{'-14', '-2'}
2	114	{'-3', '-4', '-14', '-2'}
1	1140	{'-4', '-3'}
1	1141	{'-4', '-3'}
2	1142	{'-4', '-3'}
1	1144	{'-4', '-3'}
2	1146	{'-14', '-2'}
3	1149	{'-4', '-3'}
2	115	{'-4', '-3'}
0	1150	{'-4', '-3'}
1	1150	{'-4', '-3'}
2	1150	{'-14', '-2'}
2	1151	{'-14', '-2'}
2	116	{'-4', '-3'}
2	1160	{'-14', '-2'}
0	1166	{'-4', '-3'}
2	1169	{'-4', '-3'}
0	1177	{'-14', '-2'}
3	1177	{'-14', '-2'}
3	1179	{'-14', '-2'}
0	118	{'-14', '-2'}
1	118	{'-3', '-4', '-14', '-2'}
2	118	{'-14', '-15'}
3	118	{'-3', '-4', '-14', '-2'}
0	1180	{'-14', '-2'}
2	1181	{'-4', '-3'}
3	1181	{'-14', '-2'}
2	1182	{'-14', '-2'}
0	1187	{'-4', '-3'}
2	1187	{'-14', '-2'}
1	1188	{'-4', '-3'}
4	1188	{'-4', '-3'}
2	1189	{'-4', '-3'}
4	1189	{'-4', '-3'}
0	119	{'-3', '-4', '-14', '-2'}
2	119	{'-14', '-15'}
3	119	{'-4', '-3'}
0	1192	{'-14', '-2'}
1	1192	{'-4', '-3'}
4	1193	{'-4', '-3'}
2	1194	{'-4', '-3'}
2	1195	{'-4', '-3'}
0	12	{'-10', '-15', '-14', '-2', '-4', '-3'}
1	12	{'-14', '-15'}
2	12	{'-3', '-4', '-14', '-2'}
3	12	{'-3', '-4', '-14', '-2'}
2	120	{'-3', '-4', '-14', '-2'}
3	120	{'-3', '-4', '-14', '-2'}
3	1205	{'-4', '-3'}
3	1206	{'-4', '-3'}
0	1207	{'-14', '-2'}
2	1207	{'-14', '-2'}
3	121	{'-4', '-3'}
2	1212	{'-4', '-3'}
4	1223	{'-4', '-3'}
1	123	{'-3', '-4', '-14', '-2'}
0	1230	{'-4', '-3'}
1	1231	{'-4', '-3'}
0	1234	{'-14', '-2'}
0	1235	{'-14', '-2'}
2	1235	{'-14', '-2'}
1	124	{'-4', '-3'}
2	124	{'-3', '-4', '-14', '-2'}
1	1240	{'-4', '-3'}
0	1241	{'-4', '-3'}
1	1241	{'-4', '-3'}
3	1241	{'-14', '-2'}
1	125	{'-3', '-4', '-14', '-2'}
2	125	{'-3', '-4', '-14', '-2'}
3	1251	{'-14', '-2'}
1	1252	{'-4', '-3'}
2	1252	{'-4', '-3'}
1	1254	{'-4', '-3'}
0	1257	{'-4', '-3'}
0	126	{'-3', '-4', '-14', '-2'}
2	126	{'-3', '-4', '-14', '-2'}
3	126	{'-4', '-3'}
2	1266	{'-4', '-3'}
4	1267	{'-14', '-2'}
0	127	{'-4', '-3'}
2	127	{'-3', '-4', '-14', '-2'}
3	127	{'-4', '-3'}
0	1270	{'-4', '-3'}
0	1275	{'-4', '-3'}
2	1280	{'-14', '-2'}
0	1281	{'-14', '-2'}
0	1287	{'-14', '-2'}
3	1289	{'-14', '-2'}
1	129	{'-4', '-3'}
2	129	{'-14', '-2'}
0	1290	{'-14', '-2'}
2	1295	{'-14', '-2'}
0	13	{'-10', '-15', '-14', '-2', '-4', '-3'}
2	13	{'-3', '-4', '-14', '-2'}
0	130	{'-3', '-4', '-14', '-2'}
1	130	{'-14', '-15'}
3	130	{'-4', '-3'}
1	1303	{'-4', '-3'}
0	1307	{'-14', '-2'}
3	131	{'-3', '-4', '-14', '-2'}
0	132	{'-3', '-4', '-14', '-2'}
1	132	{'-4', '-3'}
2	132	{'-4', '-3'}
2	1320	{'-4', '-3'}
2	1325	{'-14', '-2'}
2	1327	{'-14', '-2'}
0	1328	{'-14', '-2'}
1	1328	{'-14', '-2'}
1	133	{'-4', '-3'}
2	133	{'-3', '-4', '-14', '-2'}
4	1338	{'-14', '-2'}
3	134	{'-3', '-4', '-14', '-2'}
3	1340	{'-14', '-2'}
2	1341	{'-4', '-3'}
3	1343	{'-4', '-3'}
3	1348	{'-14', '-2'}
3	135	{'-4', '-3'}
4	1350	{'-14', '-2'}
0	1357	{'-4', '-3'}
2	136	{'-3', '-4', '-14', '-2'}
0	1360	{'-14', '-2'}
0	1361	{'-14', '-2'}
2	1373	{'-14', '-2'}
3	1374	{'-4', '-3'}
0	1375	{'-4', '-3'}
2	1376	{'-14', '-2'}
0	1378	{'-4', '-3'}
0	138	{'-3', '-4', '-14', '-2'}
3	138	{'-3', '-4', '-14', '-2'}
3	139	{'-4', '-3'}
1	1391	{'-4', '-3'}
2	1391	{'-14', '-2'}
2	1392	{'-14', '-2'}
1	1393	{'-4', '-3'}
3	14	{'-3', '-4', '-14', '-2'}
4	14	{'-14', '-15'}
0	140	{'-3', '-4', '-14', '-2'}
2	140	{'-4', '-3'}
1	1402	{'-14', '-2'}
0	1403	{'-4', '-3'}
0	1409	{'-14', '-2'}
0	141	{'-3', '-4', '-14', '-2'}
3	141	{'-4', '-3'}
0	1410	{'-14', '-2'}
0	1411	{'-14', '-2'}
2	1411	{'-14', '-2'}
0	1412	{'-14', '-2'}
3	1412	{'-4', '-3'}
4	1412	{'-4', '-3'}
0	1413	{'-14', '-2'}
0	142	{'-3', '-4', '-14', '-2'}
0	143	{'-4', '-3'}
1	143	{'-14', '-15'}
2	143	{'-3', '-4', '-14', '-2'}
0	1431	{'-14', '-2'}
1	1437	{'-4', '-3'}
2	1438	{'-14', '-2'}
2	1439	{'-14', '-2'}
1	144	{'-14', '-15'}
4	144	{'-4', '-3'}
0	145	{'-14', '-2'}
0	1452	{'-4', '-3'}
2	1454	{'-14', '-2'}
1	1458	{'-4', '-3'}
2	146	{'-14', '-2'}
1	1461	{'-4', '-3'}
3	1463	{'-14', '-2'}
2	1469	{'-14', '-2'}
2	147	{'-3', '-4', '-14', '-2'}
0	1470	{'-14', '-2'}
2	1476	{'-14', '-2'}
0	1479	{'-4', '-3'}
2	148	{'-3', '-4', '-14', '-2'}
3	148	{'-14', '-2'}
3	1482	{'-14', '-2'}
2	1483	{'-4', '-3'}
3	1483	{'-14', '-2'}
0	1489	{'-14', '-2'}
1	149	{'-4', '-3'}
2	1496	{'-14', '-2'}
0	15	{'-3', '-4', '-14', '-2'}
2	15	{'-3', '-4', '-14', '-2'}
4	15	{'-14', '-15'}
0	150	{'-14', '-2'}
4	150	{'-3', '-4', '-14', '-2'}
0	1502	{'-14', '-2'}
2	1505	{'-14', '-2'}
0	151	{'-4', '-3'}
0	1510	{'-14', '-2'}
2	1514	{'-14', '-2'}
3	1516	{'-14', '-2'}
1	152	{'-3', '-4', '-14', '-2'}
3	152	{'-4', '-3'}
2	1523	{'-14', '-2'}
0	153	{'-3', '-4', '-14', '-2'}
1	153	{'-14', '-2'}
2	153	{'-14', '-15'}
3	153	{'-4', '-3'}
0	1538	{'-14', '-2'}
0	1539	{'-14', '-2'}
0	154	{'-3', '-4', '-14', '-2'}
1	1543	{'-14', '-2'}
0	1545	{'-14', '-2'}
2	1545	{'-14', '-2'}
0	155	{'-3', '-4', '-14', '-2'}
1	155	{'-3', '-4', '-14', '-2'}
2	1551	{'-14', '-2'}
3	1558	{'-14', '-2'}
0	156	{'-3', '-4', '-14', '-2'}
1	1567	{'-14', '-2'}
1	1568	{'-14', '-2'}
1	1569	{'-14', '-2'}
2	1571	{'-4', '-3'}
0	1572	{'-14', '-2'}
2	1573	{'-4', '-3'}
2	1579	{'-4', '-3'}
0	158	{'-14', '-15'}
2	158	{'-14', '-2'}
3	1582	{'-14', '-2'}
0	1585	{'-14', '-2'}
1	1590	{'-14', '-2'}
0	16	{'-10', '-15', '-14', '-2', '-4', '-3'}
3	16	{'-3', '-4', '-14', '-2'}
4	16	{'-14', '-15'}
0	160	{'-4', '-3'}
0	1603	{'-4', '-3'}
0	161	{'-4', '-3'}
2	161	{'-3', '-4', '-14', '-2'}
4	1613	{'-14', '-2'}
2	1616	{'-14', '-2'}
2	1620	{'-14', '-2'}
2	1621	{'-14', '-2'}
1	163	{'-4', '-3'}
3	163	{'-4', '-3'}
2	1633	{'-14', '-2'}
2	1635	{'-4', '-3'}
0	164	{'-3', '-4', '-14', '-2'}
1	164	{'-4', '-3'}
2	164	{'-3', '-4', '-14', '-2'}
2	165	{'-4', '-3'}
3	165	{'-4', '-3'}
0	1653	{'-4', '-3'}
2	1655	{'-14', '-2'}
1	166	{'-14', '-15'}
2	166	{'-14', '-15'}
3	166	{'-3', '-4', '-14', '-2'}
0	1668	{'-14', '-2'}
2	167	{'-14', '-15'}
3	167	{'-3', '-4', '-14', '-2'}
1	1677	{'-4', '-3'}
2	1677	{'-4', '-3'}
1	168	{'-4', '-3'}
3	168	{'-14', '-2'}
1	169	{'-3', '-4', '-14', '-2'}
2	169	{'-3', '-4', '-14', '-2'}
2	1693	{'-14', '-2'}
4	1698	{'-14', '-2'}
0	17	{'-3', '-4', '-14', '-2'}
2	17	{'-10', '-15', '-14', '-2', '-4', '-3'}
3	17	{'-3', '-4', '-14', '-2'}
4	17	{'-14', '-15'}
2	1709	{'-4', '-3'}
0	1712	{'-14', '-2'}
2	1715	{'-4', '-3'}
2	1727	{'-14', '-2'}
0	1733	{'-14', '-2'}
3	1737	{'-14', '-2'}
3	174	{'-4', '-3'}
4	174	{'-3', '-4', '-14', '-2'}
3	1745	{'-14', '-2'}
0	1749	{'-14', '-2'}
3	175	{'-14', '-2'}
0	1757	{'-14', '-2'}
0	176	{'-14', '-2'}
2	176	{'-14', '-2'}
3	1760	{'-14', '-2'}
0	1765	{'-4', '-3'}
3	1765	{'-14', '-2'}
0	1767	{'-4', '-3'}
0	1768	{'-14', '-2'}
0	177	{'-3', '-4', '-14', '-2'}
4	177	{'-4', '-3'}
2	1774	{'-14', '-2'}
0	178	{'-14', '-2'}
1	178	{'-3', '-4', '-14', '-2'}
1	1786	{'-14', '-2'}
0	179	{'-4', '-3'}
1	1792	{'-14', '-2'}
1	1793	{'-14', '-2'}
2	1796	{'-4', '-3'}
0	18	{'-10', '-15', '-14', '-2', '-4', '-3'}
1	18	{'-10', '-15', '-14', '-2', '-4', '-3'}
2	180	{'-4', '-3'}
1	1801	{'-14', '-2'}
2	181	{'-3', '-4', '-14', '-2'}
0	1814	{'-14', '-2'}
0	1817	{'-4', '-3'}
1	182	{'-4', '-3'}
2	1823	{'-4', '-3'}
1	183	{'-4', '-3'}
2	183	{'-14', '-15'}
2	1831	{'-4', '-3'}
1	1833	{'-14', '-2'}
3	184	{'-3', '-4', '-14', '-2'}
2	185	{'-14', '-15'}
0	186	{'-3', '-4', '-14', '-2'}
0	1862	{'-14', '-2'}
2	1866	{'-14', '-2'}
0	187	{'-3', '-4', '-14', '-2'}
2	1874	{'-14', '-2'}
0	1877	{'-14', '-2'}
2	189	{'-3', '-4', '-14', '-2'}
3	1891	{'-14', '-2'}
0	19	{'-14', '-15'}
1	19	{'-10', '-15', '-14', '-2', '-4', '-3'}
2	19	{'-10', '-15', '-14', '-2', '-4', '-3'}
3	190	{'-4', '-3'}
2	191	{'-14', '-15'}
3	191	{'-4', '-3'}
0	1919	{'-14', '-2'}
2	1923	{'-14', '-2'}
0	193	{'-3', '-4', '-14', '-2'}
2	1933	{'-14', '-2'}
3	1935	{'-14', '-2'}
2	194	{'-14', '-2'}
1	1941	{'-4', '-3'}
4	1941	{'-14', '-2'}
1	195	{'-4', '-3'}
2	195	{'-14', '-2'}
2	1961	{'-14', '-2'}
0	197	{'-4', '-3'}
2	197	{'-14', '-2'}
0	1973	{'-4', '-3'}
3	198	{'-4', '-3'}
0	1988	{'-14', '-2'}
0	199	{'-4', '-3'}
0	1998	{'-14', '-2'}
1	2	{'-10', '-15', '-14', '-2', '-4', '-3'}
2	2	{'-10', '-15', '-14', '-2', '-4', '-3'}
0	20	{'-3', '-4', '-14', '-2'}
2	20	{'-3', '-4', '-14', '-2'}
3	20	{'-3', '-4', '-14', '-2'}
4	20	{'-14', '-15'}
4	200	{'-14', '-2'}
2	201	{'-3', '-4', '-14', '-2'}
3	201	{'-4', '-3'}
0	2021	{'-14', '-2'}
0	203	{'-14', '-2'}
2	2031	{'-14', '-2'}
1	2034	{'-4', '-3'}
2	204	{'-3', '-4', '-14', '-2'}
1	206	{'-3', '-4', '-14', '-2'}
3	206	{'-14', '-2'}
0	2064	{'-14', '-2'}
0	207	{'-14', '-2'}
3	207	{'-4', '-3'}
2	2074	{'-14', '-2'}
1	208	{'-3', '-4', '-14', '-2'}
4	208	{'-4', '-3'}
0	2085	{'-14', '-2'}
2	2087	{'-4', '-3'}
1	209	{'-3', '-4', '-14', '-2'}
4	209	{'-14', '-2'}
2	2093	{'-14', '-2'}
2	2097	{'-14', '-2'}
0	21	{'-14', '-15'}
1	21	{'-3', '-4', '-14', '-2'}
3	21	{'-3', '-4', '-14', '-2'}
4	21	{'-14', '-15'}
0	210	{'-14', '-2'}
2	2101	{'-14', '-2'}
3	2108	{'-14', '-2'}
0	212	{'-14', '-15'}
1	212	{'-14', '-15'}
2	2121	{'-14', '-2'}
0	2126	{'-14', '-2'}
1	213	{'-14', '-15'}
0	2142	{'-14', '-2'}
4	2143	{'-14', '-2'}
2	2145	{'-4', '-3'}
0	216	{'-4', '-3'}
2	216	{'-4', '-3'}
0	217	{'-3', '-4', '-14', '-2'}
2	218	{'-14', '-15'}
1	219	{'-4', '-3'}
3	2191	{'-14', '-2'}
0	2192	{'-14', '-2'}
0	22	{'-3', '-4', '-14', '-2'}
2	220	{'-3', '-4', '-14', '-2'}
1	2202	{'-14', '-2'}
1	2203	{'-14', '-2'}
