tree_index	node_name	label
0	0	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
1	0	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
2	0	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
3	0	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
4	0	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
0	10	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	10	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	10	{'-11', '-12', '-9', '-15', '-10'}
3	10	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
4	10	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
1	100	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-9', '-15', '-6', '-7', '-10', '-8', '-3'}
4	100	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1000	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1001	{'-11', '-12', '-9', '-15', '-10'}
0	10018	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
4	1002	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	10033	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
0	1005	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
1	1006	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
2	1008	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
3	1008	{'-11', '-12', '-9', '-15', '-10'}
4	10082	{'-16', '-4', '-13', '-11', '-1', '-12', '-5', '-15', '-6', '-10', '-8', '-3'}
