tree_index	node_name	label
0	0	{'-5', '-14', '-7', '-8', '-9', '-4'}
1	0	{'-5', '-14', '-7', '-8', '-9', '-4'}
2	0	{'-5', '-14', '-7', '-8', '-9', '-4'}
3	0	{'-5', '-14', '-7', '-8', '-9', '-4'}
4	0	{'-5', '-14', '-7', '-8', '-9', '-4'}
1	10	{'-5', '-14', '-7', '-8', '-9', '-4'}
2	10	{'-5', '-4', '-9'}
3	10	{'-5', '-14', '-7', '-8', '-9', '-4'}
4	10	{'-5', '-4', '-9'}
0	100	{'-5', '-4', '-9'}
2	100	{'-5', '-4', '-9'}
0	1004	{'-7', '-8'}
1	1008	{'-7', '-8'}
1	101	{'-5', '-4'}
2	101	{'-5', '-4', '-9'}
4	101	{'-5', '-4'}
1	1010	{'-7', '-8'}
0	1015	{'-7', '-8'}
2	1019	{'-7', '-8'}
0	1020	{'-7', '-8'}
2	1023	{'-7', '-8'}
1	1025	{'-5', '-4'}
0	1029	{'-7', '-8'}
1	103	{'-5', '-4'}
2	103	{'-5', '-4', '-9'}
4	1030	{'-7', '-8'}
2	1032	{'-7', '-8'}
3	1035	{'-7', '-8'}
2	1036	{'-7', '-8'}
0	104	{'-7', '-8', '-9'}
2	104	{'-7', '-8', '-9'}
4	104	{'-5', '-4'}
1	1040	{'-5', '-4'}
1	1046	{'-5', '-4'}
0	105	{'-7', '-8'}
0	1052	{'-5', '-4'}
3	1053	{'-5', '-4'}
0	1058	{'-7', '-8'}
2	1059	{'-5', '-4'}
3	1059	{'-7', '-8'}
0	106	{'-7', '-8'}
1	106	{'-5', '-4'}
2	106	{'-5', '-4'}
3	1060	{'-5', '-4'}
4	1062	{'-7', '-8'}
4	1063	{'-7', '-8'}
3	1065	{'-5', '-4'}
4	1067	{'-7', '-8'}
4	1068	{'-5', '-4'}
1	107	{'-5', '-4', '-9'}
2	107	{'-5', '-4', '-9'}
1	1074	{'-7', '-8'}
0	108	{'-7', '-8'}
1	108	{'-5', '-4'}
2	108	{'-7', '-8'}
3	108	{'-5', '-4', '-9'}
4	1080	{'-7', '-8'}
4	1081	{'-7', '-8'}
1	1089	{'-7', '-8'}
0	109	{'-7', '-8', '-9'}
3	109	{'-5', '-4', '-9'}
0	1090	{'-7', '-8'}
2	1090	{'-7', '-8'}
0	1091	{'-7', '-8'}
0	1096	{'-7', '-8'}
2	1096	{'-7', '-8'}
3	1096	{'-5', '-4'}
4	1096	{'-7', '-8'}
1	1099	{'-7', '-8'}
0	11	{'-5', '-14', '-7', '-8', '-9', '-4'}
2	11	{'-5', '-14', '-7', '-8', '-9', '-4'}
0	110	{'-7', '-8', '-9'}
1	110	{'-5', '-4', '-9'}
4	110	{'-5', '-4'}
2	1103	{'-7', '-8'}
2	1104	{'-7', '-8'}
4	1104	{'-5', '-4'}
4	1107	{'-7', '-8'}
1	111	{'-5', '-4'}
2	1114	{'-7', '-8'}
3	1118	{'-7', '-8'}
3	1119	{'-7', '-8'}
1	112	{'-5', '-4'}
4	112	{'-7', '-8'}
1	1125	{'-7', '-8'}
1	1128	{'-5', '-4'}
2	1128	{'-7', '-8'}
1	113	{'-5', '-4', '-9'}
2	113	{'-5', '-4', '-9'}
2	1133	{'-7', '-8'}
1	1135	{'-5', '-4'}
2	1135	{'-7', '-8'}
2	114	{'-7', '-8'}
0	1143	{'-7', '-8'}
0	1144	{'-7', '-8'}
2	1146	{'-7', '-8'}
4	1147	{'-5', '-4'}
0	1149	{'-5', '-4'}
2	1149	{'-5', '-4'}
3	1152	{'-5', '-4'}
2	116	{'-5', '-4', '-9'}
3	116	{'-7', '-8', '-9'}
3	1161	{'-5', '-4'}
1	1166	{'-7', '-8'}
4	117	{'-5', '-4', '-9'}
2	1171	{'-7', '-8'}
0	1172	{'-7', '-8'}
2	1172	{'-7', '-8'}
3	1172	{'-7', '-8'}
0	1173	{'-7', '-8'}
4	118	{'-5', '-4'}
0	1180	{'-7', '-8'}
0	1181	{'-7', '-8'}
3	1187	{'-7', '-8'}
0	1188	{'-7', '-8'}
2	1188	{'-7', '-8'}
0	119	{'-7', '-8', '-9'}
1	119	{'-5', '-4', '-9'}
4	1192	{'-7', '-8'}
4	1193	{'-7', '-8'}
3	1194	{'-7', '-8'}
2	1199	{'-7', '-8'}
4	1199	{'-5', '-4'}
0	12	{'-5', '-14', '-7', '-8', '-9', '-4'}
1	12	{'-5', '-14', '-7', '-8', '-9', '-4'}
3	12	{'-7', '-8', '-9'}
2	120	{'-7', '-8', '-9'}
4	1202	{'-5', '-4'}
0	1210	{'-5', '-4'}
1	1212	{'-7', '-8'}
0	1214	{'-7', '-8'}
0	1217	{'-7', '-8'}
4	1217	{'-5', '-4'}
2	1218	{'-7', '-8'}
4	1218	{'-7', '-8'}
0	1219	{'-7', '-8'}
4	1219	{'-7', '-8'}
2	122	{'-5', '-4'}
3	122	{'-7', '-8', '-9'}
4	122	{'-5', '-4', '-9'}
0	1220	{'-7', '-8'}
4	1226	{'-5', '-4'}
1	123	{'-5', '-4', '-9'}
2	123	{'-5', '-4', '-9'}
3	123	{'-7', '-8', '-9'}
4	123	{'-5', '-4'}
2	1237	{'-7', '-8'}
2	124	{'-7', '-8', '-9'}
4	124	{'-5', '-4'}
4	1240	{'-7', '-8'}
2	1248	{'-7', '-8'}
0	125	{'-7', '-8', '-9'}
2	125	{'-7', '-8'}
0	1251	{'-7', '-8'}
0	1253	{'-7', '-8'}
1	1253	{'-7', '-8'}
4	1258	{'-7', '-8'}
0	126	{'-5', '-4'}
2	126	{'-7', '-8'}
2	1260	{'-7', '-8'}
3	1264	{'-5', '-4'}
1	1266	{'-5', '-4'}
2	1268	{'-7', '-8'}
4	1268	{'-7', '-8'}
2	127	{'-7', '-8'}
1	1278	{'-7', '-8'}
1	1279	{'-7', '-8'}
1	128	{'-5', '-4'}
2	128	{'-5', '-4'}
2	1285	{'-7', '-8'}
3	1289	{'-5', '-4'}
2	129	{'-5', '-4'}
0	1291	{'-7', '-8'}
3	1292	{'-7', '-8'}
0	1298	{'-5', '-4'}
0	1299	{'-5', '-4'}
0	13	{'-5', '-14', '-7', '-8', '-9', '-4'}
2	13	{'-5', '-4', '-9'}
3	13	{'-5', '-14', '-7', '-8', '-9', '-4'}
0	130	{'-7', '-8', '-9'}
1	130	{'-5', '-4'}
2	1304	{'-7', '-8'}
4	1304	{'-7', '-8'}
2	1305	{'-7', '-8'}
3	1306	{'-5', '-4'}
0	131	{'-7', '-8', '-9'}
1	131	{'-5', '-4', '-9'}
4	131	{'-5', '-4', '-9'}
2	1310	{'-7', '-8'}
1	1315	{'-7', '-8'}
0	132	{'-7', '-8', '-9'}
1	132	{'-5', '-4'}
4	1321	{'-7', '-8'}
4	1322	{'-7', '-8'}
0	133	{'-7', '-8'}
1	133	{'-5', '-4', '-9'}
4	1330	{'-7', '-8'}
4	1334	{'-7', '-8'}
0	1335	{'-7', '-8'}
4	1335	{'-7', '-8'}
2	1336	{'-7', '-8'}
2	1337	{'-7', '-8'}
0	1339	{'-7', '-8'}
2	1339	{'-7', '-8'}
0	134	{'-7', '-8'}
2	134	{'-5', '-4'}
0	1345	{'-7', '-8'}
4	1348	{'-5', '-4'}
2	135	{'-5', '-4'}
4	135	{'-5', '-4'}
4	1350	{'-7', '-8'}
0	1352	{'-7', '-8'}
3	1352	{'-5', '-4'}
2	1356	{'-7', '-8'}
3	1358	{'-7', '-8'}
1	136	{'-5', '-4'}
3	1362	{'-5', '-4'}
4	1364	{'-7', '-8'}
2	1368	{'-7', '-8'}
0	137	{'-7', '-8', '-9'}
1	137	{'-5', '-4', '-9'}
0	1370	{'-7', '-8'}
3	1370	{'-5', '-4'}
0	1371	{'-7', '-8'}
