tree_index	node_name	label
0	0	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
1	0	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
2	0	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
3	0	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
4	0	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
0	10	{'-10', '-2', '-15', '-1', '-11', '-6', '-8', '-4', '-16', '-5'}
1	10	{'-6', '-8', '-5'}
2	10	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
4	10	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
4	100	{'-6', '-8', '-5'}
0	1000	{'-10', '-4', '-2', '-16'}
4	1001	{'-6', '-8', '-5'}
3	1003	{'-4', '-16', '-15'}
3	101	{'-6', '-8', '-5'}
2	1011	{'-4', '-1'}
0	1012	{'-6', '-8', '-5'}
4	1013	{'-4', '-16', '-15'}
2	1016	{'-6', '-8', '-5'}
4	1017	{'-6', '-8', '-5'}
3	1019	{'-6', '-8', '-5'}
0	102	{'-10', '-2', '-1', '-11', '-4', '-16'}
3	102	{'-6', '-8', '-5'}
3	1021	{'-4', '-16', '-15'}
0	1026	{'-4', '-1'}
1	1029	{'-6', '-8', '-5'}
3	1029	{'-4', '-16', '-15'}
3	1031	{'-4', '-16', '-15'}
0	1032	{'-10', '-4', '-2', '-16'}
4	1033	{'-4', '-16', '-15'}
1	1034	{'-6', '-8', '-5'}
3	1037	{'-6', '-8', '-5'}
0	1038	{'-6', '-8', '-5'}
2	104	{'-6', '-8', '-5'}
3	104	{'-10', '-4', '-2', '-16'}
4	104	{'-4', '-1'}
4	1040	{'-6', '-8', '-5'}
1	1041	{'-10', '-4', '-2', '-16'}
3	1044	{'-10', '-4', '-2', '-16'}
4	1045	{'-6', '-8', '-5'}
4	1047	{'-6', '-8', '-5'}
4	1048	{'-6', '-8', '-5'}
0	105	{'-10', '-2', '-15', '-1', '-11', '-8', '-4', '-16'}
4	105	{'-10', '-2', '-1', '-11', '-4', '-16'}
2	1050	{'-6', '-8', '-5'}
3	1051	{'-4', '-16', '-15'}
4	1051	{'-4', '-16', '-15'}
3	1053	{'-6', '-8', '-5'}
4	1053	{'-6', '-8', '-5'}
