tree_index	node_name	label
0	0	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
1	0	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
2	0	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
3	0	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
4	0	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
0	10	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	10	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	10	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	100	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	1006	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	1009	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	101	{'-4', '-16', '-8', '-3', '-9'}
0	1012	{'-4', '-16', '-8', '-3', '-9'}
4	1017	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	102	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	102	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	102	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	1022	{'-4', '-16', '-8', '-3', '-9'}
2	1022	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	1026	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	1028	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	1029	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	103	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	103	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	1032	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	104	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	104	{'-4', '-9', '-3', '-8'}
3	1042	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	1047	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	1049	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	105	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	105	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
2	1051	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	1058	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	1058	{'-4', '-16', '-8', '-3', '-9'}
2	1059	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	106	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	106	{'-4', '-16', '-8', '-3', '-9'}
2	1061	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	1063	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	107	{'-4', '-5', '-6', '-7', '-9'}
2	107	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
1	108	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	108	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	1080	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	1081	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	1086	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	1087	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
4	1089	{'-4', '-16', '-8', '-3', '-9'}
2	109	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	1093	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	11	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
1	11	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
3	11	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	11	{'-4', '-12', '-11', '-16', '-8', '-1', '-3', '-5', '-15', '-10', '-13', '-6', '-7', '-9'}
4	110	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
0	111	{'-4', '-8', '-5', '-6', '-7', '-9'}
1	1113	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	1124	{'-4', '-16', '-8', '-3', '-9'}
2	1126	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
4	1128	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
2	1129	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
3	1139	{'-4', '-12', '-16', '-1', '-3', '-10', '-13', '-6', '-9'}
0	114	{'-4', '-16', '-8', '-3', '-9'}
1	114	{'-12', '-11', '-3', '-15', '-10', '-13', '-7', '-9'}
