tree_index	node_name	label
0	0	{'-8', '-5', '-7', '-11', '-16', '-3', '-13', '-10', '-4', '-1', '-9', '-14', '-15', '-2'}
1	0	{'-8', '-5', '-7', '-11', '-16', '-3', '-13', '-10', '-4', '-1', '-9', '-14', '-15', '-2'}
2	0	{'-8', '-5', '-7', '-11', '-16', '-3', '-13', '-10', '-4', '-1', '-9', '-14', '-15', '-2'}
3	0	{'-8', '-5', '-7', '-11', '-16', '-3', '-13', '-10', '-4', '-1', '-9', '-14', '-15', '-2'}
4	0	{'-8', '-5', '-7', '-11', '-16', '-3', '-13', '-10', '-4', '-1', '-9', '-14', '-15', '-2'}
4	10	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	100	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1002	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	1004	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1005	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	1005	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	101	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	101	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
4	101	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
1	1013	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1015	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	1028	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	103	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	103	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
4	103	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1030	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1032	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	1036	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	104	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
1	104	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	104	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1043	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	1048	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	105	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1059	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
1	106	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	106	{'-3', '-4', '-9', '-5', '-2'}
4	1060	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1063	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1065	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1066	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1069	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
1	107	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	107	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	1078	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	108	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	1081	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	1083	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
4	1084	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1085	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1087	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	109	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	109	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
4	1090	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	1091	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1094	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	1095	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1097	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	11	{'-8', '-5', '-7', '-11', '-16', '-3', '-13', '-10', '-4', '-1', '-9', '-14', '-15', '-2'}
1	11	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	11	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	11	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	110	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	110	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	110	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1109	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	111	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	1118	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
2	1119	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1122	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	1128	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	1129	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
0	113	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
4	113	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	1136	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	114	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	114	{'-5', '-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	115	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	116	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1163	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
0	1164	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1167	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1169	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	117	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
3	117	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	1172	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1176	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	1177	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
1	118	{'-8', '-7', '-3', '-4', '-1', '-5', '-2'}
2	118	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
3	118	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
4	1189	{'-4', '-16', '-9', '-15', '-5', '-2'}
0	119	{'-11', '-16', '-4', '-13', '-10', '-9', '-15', '-14', '-2'}
