tree_index	node_name	label
0	0	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
1	0	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
2	0	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
3	0	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
4	0	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
1	10	{'-10', '-16', '-4', '-2', '-3'}
3	10	{'-10', '-11', '-12'}
1	1005	{'-9', '-5', '-8'}
2	1006	{'-9', '-5', '-8'}
3	101	{'-10', '-11', '-12', '-9'}
4	101	{'-9', '-5', '-8'}
1	1015	{'-9', '-5', '-8'}
4	1016	{'-9', '-5', '-8'}
4	1017	{'-9', '-5', '-8'}
4	1019	{'-9', '-5', '-8'}
1	102	{'-9', '-5', '-8'}
2	102	{'-9', '-5', '-8'}
4	1022	{'-9', '-5', '-8'}
0	1023	{'-4', '-3'}
0	1027	{'-9', '-5', '-8'}
3	1028	{'-9', '-5', '-8'}
1	103	{'-9', '-5', '-8'}
2	103	{'-9', '-5', '-8'}
3	103	{'-9', '-5', '-8'}
1	1030	{'-9', '-5', '-8'}
1	1036	{'-4', '-3'}
3	1038	{'-9', '-5', '-8'}
0	104	{'-9', '-5', '-8'}
1	104	{'-4', '-3'}
0	1046	{'-9', '-5', '-8'}
2	1046	{'-9', '-5', '-8'}
1	105	{'-4', '-3'}
4	1050	{'-9', '-5', '-8'}
1	106	{'-11', '-12'}
3	106	{'-11', '-12'}
4	106	{'-10', '-9'}
2	1060	{'-9', '-5', '-8'}
1	1067	{'-4', '-3'}
3	107	{'-11', '-12'}
4	107	{'-11', '-12'}
0	1075	{'-4', '-3'}
1	1075	{'-4', '-3'}
0	1077	{'-4', '-3'}
0	108	{'-4', '-3'}
2	108	{'-11', '-12'}
3	109	{'-4', '-3'}
4	1092	{'-4', '-3'}
2	1094	{'-9', '-5', '-8'}
2	1095	{'-9', '-5', '-8'}
0	11	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
1	11	{'-10', '-11', '-12', '-9'}
2	11	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
4	11	{'-10', '-11', '-5', '-16', '-12', '-4', '-9', '-2', '-3', '-8'}
0	110	{'-9', '-5', '-8'}
1	110	{'-11', '-12'}
0	1101	{'-4', '-3'}
3	1102	{'-4', '-3'}
2	1104	{'-9', '-5', '-8'}
1	1106	{'-4', '-3'}
3	1106	{'-9', '-5', '-8'}
4	1106	{'-9', '-5', '-8'}
0	111	{'-9', '-5', '-8'}
2	111	{'-9', '-5', '-8'}
4	111	{'-9', '-5', '-8'}
3	1118	{'-9', '-5', '-8'}
4	1119	{'-4', '-3'}
1	112	{'-9', '-5', '-8'}
3	112	{'-9', '-5', '-8'}
4	1125	{'-4', '-3'}
3	1126	{'-9', '-5', '-8'}
1	1127	{'-9', '-5', '-8'}
4	1128	{'-4', '-3'}
4	1129	{'-4', '-3'}
1	1130	{'-4', '-3'}
1	1131	{'-4', '-3'}
3	1137	{'-9', '-5', '-8'}
1	114	{'-11', '-12'}
4	114	{'-10', '-9'}
4	1144	{'-4', '-3'}
1	1145	{'-4', '-3'}
4	1145	{'-4', '-3'}
3	1148	{'-9', '-5', '-8'}
3	115	{'-9', '-5', '-8'}
3	1152	{'-9', '-5', '-8'}
3	1158	{'-9', '-5', '-8'}
2	116	{'-9', '-5', '-8'}
1	117	{'-10', '-11', '-12', '-9'}
2	117	{'-9', '-5', '-8'}
3	1177	{'-9', '-5', '-8'}
4	1177	{'-4', '-3'}
3	118	{'-11', '-12'}
4	1184	{'-4', '-3'}
2	119	{'-9', '-5', '-8'}
3	119	{'-10', '-11', '-12'}
