tree_index	node_name	label
0	0	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
1	0	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
2	0	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
3	0	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
4	0	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
0	10	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
1	10	{'-6', '-12', '-14', '-11', '-7', '-13', '-5', '-8'}
3	10	{'-6', '-12', '-3', '-14', '-11', '-7', '-8', '-13', '-5', '-4'}
2	1005	{'-7', '-13', '-8'}
3	1009	{'-7', '-13', '-8'}
3	101	{'-7', '-13', '-6', '-8'}
4	101	{'-6', '-14', '-11', '-7', '-13', '-8'}
4	1014	{'-12', '-14', '-3', '-5', '-4'}
0	1016	{'-12', '-14', '-3', '-5', '-4'}
4	1016	{'-12', '-14', '-3', '-5', '-4'}
4	1017	{'-12', '-14', '-3', '-5', '-4'}
4	1018	{'-7', '-13', '-8'}
4	1019	{'-7', '-13', '-8'}
0	1020	{'-7', '-13', '-8'}
1	1020	{'-7', '-13', '-8'}
3	1025	{'-12', '-14', '-3', '-5', '-4'}
3	1026	{'-7', '-13', '-8'}
4	1026	{'-12', '-14', '-3', '-5', '-4'}
2	1027	{'-12', '-14', '-3', '-5', '-4'}
4	1027	{'-12', '-14', '-3', '-5', '-4'}
2	1028	{'-12', '-14', '-3', '-5', '-4'}
4	1028	{'-12', '-14', '-3', '-5', '-4'}
0	1029	{'-7', '-13', '-8'}
2	103	{'-7', '-13', '-6', '-8'}
4	103	{'-7', '-13', '-6', '-8'}
3	1030	{'-7', '-13', '-8'}
4	1030	{'-7', '-13', '-6', '-8'}
3	1032	{'-12', '-14', '-3', '-5', '-4'}
4	1032	{'-7', '-13', '-6', '-8'}
3	1033	{'-12', '-14', '-3', '-5', '-4'}
4	1038	{'-7', '-13', '-8'}
3	1039	{'-7', '-13', '-6', '-8'}
1	104	{'-7', '-13', '-8'}
0	1040	{'-7', '-13', '-8'}
0	1041	{'-7', '-13', '-8'}
2	1042	{'-12', '-14', '-3', '-5', '-4'}
4	1043	{'-12', '-14', '-3', '-5', '-4'}
0	1044	{'-7', '-13', '-8'}
2	1044	{'-7', '-13', '-8'}
1	1045	{'-12', '-14', '-3', '-5', '-4'}
