tree_index	node_name	label
0	0	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
0	5	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
0	7	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
0	16	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
0	17	{'-6', '-10', '-7', '-11', '-4', '-5'}
0	8	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
0	9	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
0	22	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
0	23	{'-6', '-10', '-7', '-11', '-4', '-5'}
0	112	{'-6', '-10', '-7', '-11', '-4', '-5'}
0	1299	{'-7', '-5', '-6', '-4'}
0	15	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
0	10	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
0	11	{'-3', '-6', '-14', '-10', '-7', '-11', '-4', '-5'}
0	35	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
0	364	{'-5', '-4'}
0	365	{'-6', '-10', '-7', '-11', '-4', '-5'}
0	318	{'-11', '-10'}
0	319	{'-7', '-5', '-6', '-4'}
0	117	{'-6', '-10', '-7', '-11', '-4', '-5'}
0	12	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
0	19	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
0	36	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
0	106	{'-6', '-10', '-7', '-11', '-4', '-5'}
0	1692	{'-5', '-4'}
0	531	{'-7', '-6'}
0	148	{'-7', '-6'}
0	32	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
0	20	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
0	24	{'-3', '-6', '-10', '-7', '-11', '-4', '-5'}
0	42	{'-6', '-10', '-7', '-11', '-4', '-5'}
0	252	{'-11', '-10'}
0	253	{'-7', '-5', '-6', '-4'}
0	1931	{'-5', '-4'}
0	577	{'-7', '-6'}
0	632	{'-7', '-6'}
0	44	{'-6', '-10', '-7', '-11', '-4', '-5'}
0	88	{'-6', '-10', '-7', '-11', '-4', '-5'}
0	40	{'-6', '-10', '-7', '-11', '-4', '-5'}
0	52	{'-6', '-10', '-7', '-11', '-4', '-5'}
0	163	{'-7', '-5', '-6', '-4'}
0	86	{'-6', '-10', '-7', '-11', '-4', '-5'}
0	154	{'-5', '-4'}
0	108	{'-11', '-10'}
0	109	{'-7', '-5', '-6', '-4'}
0	48	{'-6', '-10', '-7', '-11', '-4', '-5'}
0	49	{'-6', '-10', '-7', '-11', '-4', '-5'}
0	295	{'-5', '-4'}
0	1070	{'-7', '-6'}
0	97	{'-7', '-5', '-6', '-4'}
0	329	{'-5', '-4'}
0	882	{'-5', '-4'}
0	156	{'-5', '-4'}
0	104	{'-11', '-10'}
0	105	{'-7', '-5', '-6', '-4'}
0	144	{'-7', '-5', '-6', '-4'}
0	145	{'-11', '-10'}
0	420	{'-5', '-4'}
0	421	{'-5', '-4'}
0	128	{'-7', '-5', '-6', '-4'}
0	129	{'-7', '-6'}
0	482	{'-5', '-4'}
0	483	{'-5', '-4'}
0	1148	{'-5', '-4'}
0	195	{'-5', '-4'}
0	130	{'-11', '-10'}
0	131	{'-11', '-10'}
0	118	{'-7', '-5', '-6', '-4'}
0	119	{'-7', '-5', '-6', '-4'}
0	184	{'-7', '-6'}
0	430	{'-5', '-4'}
0	580	{'-5', '-4'}
0	581	{'-5', '-4'}
0	496	{'-5', '-4'}
0	923	{'-5', '-4'}
0	224	{'-5', '-4'}
0	225	{'-7', '-5', '-6', '-4'}
0	1530	{'-5', '-4'}
0	631	{'-5', '-4'}
0	1426	{'-5', '-4'}
0	297	{'-5', '-4'}
0	165	{'-11', '-10'}
0	198	{'-7', '-5', '-6', '-4'}
0	199	{'-5', '-4'}
0	209	{'-7', '-6'}
0	938	{'-5', '-4'}
0	674	{'-5', '-4'}
0	675	{'-5', '-4'}
0	2976	{'-5', '-4'}
0	1391	{'-5', '-4'}
0	332	{'-5', '-4'}
0	298	{'-7', '-5', '-6', '-4'}
0	348	{'-5', '-4'}
0	2735	{'-5', '-4'}
0	402	{'-5', '-4'}
0	403	{'-5', '-4'}
0	186	{'-11', '-10'}
0	282	{'-7', '-5', '-6', '-4'}
0	283	{'-7', '-6'}
0	528	{'-5', '-4'}
0	529	{'-5', '-4'}
0	339	{'-7', '-6'}
0	375	{'-7', '-6'}
0	1061	{'-5', '-4'}
0	2913	{'-5', '-4'}
0	524	{'-5', '-4'}
0	533	{'-7', '-6'}
0	603	{'-5', '-4'}
0	658	{'-5', '-4'}
0	659	{'-5', '-4'}
0	3327	{'-5', '-4'}
0	720	{'-5', '-4'}
0	721	{'-5', '-4'}
0	435	{'-7', '-6'}
0	768	{'-5', '-4'}
0	591	{'-5', '-4'}
0	1743	{'-5', '-4'}
0	664	{'-7', '-6'}
0	1934	{'-5', '-4'}
0	1935	{'-5', '-4'}
0	626	{'-5', '-4'}
0	684	{'-5', '-4'}
0	685	{'-5', '-4'}
0	734	{'-5', '-4'}
0	735	{'-5', '-4'}
